,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
42350,42350,248,248,0.6974688,0.6793590905714035,8.004188537597601e-08
42351,42351,662,662,0.79073465,0.6793590905714035,8.004188537597601e-08
42352,42352,542,542,0.72185695,0.6793590905714035,8.004188537597601e-08
42353,42353,503,503,0.24035609,0.6793590905714035,8.004188537597601e-08
42354,42354,298,298,0.13352484,0.6793590905714035,8.004188537597601e-08
42355,42355,554,554,0.7791619,0.6793590905714035,8.004188537597601e-08
42356,42356,55,55,0.67092365,0.6793590905714035,8.004188537597601e-08
42357,42357,742,742,0.2827936,0.6793590905714035,8.004188537597601e-08
42358,42358,126,126,0.34045398,0.6793590905714035,8.004188537597601e-08
42359,42359,403,403,0.8130045,0.6793590905714035,8.004188537597601e-08
42360,42360,914,914,0.28409845,0.6793590905714035,8.004188537597601e-08
42361,42361,495,495,0.5422623,0.6793590905714035,8.004188537597601e-08
42362,42362,186,186,0.77111906,0.6793590905714035,8.004188537597601e-08
42363,42363,224,224,0.7588971,0.6793590905714035,8.004188537597601e-08
42364,42364,408,408,0.16814017,0.6793590905714035,8.004188537597601e-08
42365,42365,614,614,0.81598395,0.6793590905714035,8.004188537597601e-08
42366,42366,387,387,0.62367225,0.6793590905714035,8.004188537597601e-08
42367,42367,799,799,0.39190274,0.6793590905714035,8.004188537597601e-08
42368,42368,125,125,0.72079873,0.6793590905714035,8.004188537597601e-08
42369,42369,527,673,0.39138368,0.6793590905714035,8.004188537597601e-08
42370,42370,960,928,0.76315457,0.6793590905714035,8.004188537597601e-08
42371,42371,258,258,0.80434096,0.6793590905714035,8.004188537597601e-08
42372,42372,885,885,0.6756731,0.6793590905714035,8.004188537597601e-08
42373,42373,365,365,0.8283156,0.6793590905714035,8.004188537597601e-08
42374,42374,670,670,0.61568195,0.6793590905714035,8.004188537597601e-08
42375,42375,266,266,0.52672464,0.6793590905714035,8.004188537597601e-08
42376,42376,665,665,0.8094131,0.6793590905714035,8.004188537597601e-08
42377,42377,569,569,0.84359944,0.6793590905714035,8.004188537597601e-08
42378,42378,857,857,0.7767332,0.6793590905714035,8.004188537597601e-08
42379,42379,787,787,0.8190133,0.6793590905714035,8.004188537597601e-08
42380,42380,162,161,0.77237755,0.6793590905714035,8.004188537597601e-08
42381,42381,452,452,0.6168845,0.6793590905714035,8.004188537597601e-08
42382,42382,347,347,0.8411798,0.6793590905714035,8.004188537597601e-08
42383,42383,500,500,0.7387371,0.6793590905714035,8.004188537597601e-08
42384,42384,194,194,0.74309844,0.6793590905714035,8.004188537597601e-08
42385,42385,676,676,0.78783256,0.6793590905714035,8.004188537597601e-08
42386,42386,500,500,0.8289527,0.6793590905714035,8.004188537597601e-08
42387,42387,722,722,0.7707054,0.6793590905714035,8.004188537597601e-08
42388,42388,435,435,0.35635716,0.6793590905714035,8.004188537597601e-08
42389,42389,91,91,0.67437416,0.6793590905714035,8.004188537597601e-08
42390,42390,173,173,0.8387249,0.6793590905714035,8.004188537597601e-08
42391,42391,442,442,0.8280134,0.6793590905714035,8.004188537597601e-08
42392,42392,39,39,0.69119495,0.6793590905714035,8.004188537597601e-08
42393,42393,454,917,0.424106,0.6793590905714035,8.004188537597601e-08
42394,42394,37,37,0.8163316,0.6793590905714035,8.004188537597601e-08
42395,42395,78,78,0.65974534,0.6793590905714035,8.004188537597601e-08
42396,42396,863,863,0.7901731,0.6793590905714035,8.004188537597601e-08
42397,42397,248,248,0.560899,0.6793590905714035,8.004188537597601e-08
42398,42398,129,129,0.8556666,0.6793590905714035,8.004188537597601e-08
42399,42399,518,518,0.86195517,0.6793590905714035,8.004188537597601e-08
42400,42400,657,744,0.44866243,0.6793590905714035,8.004188537597601e-08
42401,42401,240,241,0.780146,0.6793590905714035,8.004188537597601e-08
42402,42402,129,129,0.68316966,0.6793590905714035,8.004188537597601e-08
42403,42403,156,156,0.83369946,0.6793590905714035,8.004188537597601e-08
42404,42404,504,504,0.8564998,0.6793590905714035,8.004188537597601e-08
42405,42405,267,267,0.7458687,0.6793590905714035,8.004188537597601e-08
42406,42406,514,515,0.35697165,0.6793590905714035,8.004188537597601e-08
42407,42407,561,882,0.7217149,0.6793590905714035,8.004188537597601e-08
42408,42408,298,298,0.83936864,0.6793590905714035,8.004188537597601e-08
42409,42409,682,682,0.60527,0.6793590905714035,8.004188537597601e-08
42410,42410,391,390,0.6916145,0.6793590905714035,8.004188537597601e-08
42411,42411,432,432,0.78055125,0.6793590905714035,8.004188537597601e-08
42412,42412,972,972,0.85916126,0.6793590905714035,8.004188537597601e-08
42413,42413,177,177,0.7620875,0.6793590905714035,8.004188537597601e-08
42414,42414,982,982,0.6624314,0.6793590905714035,8.004188537597601e-08
42415,42415,242,242,0.5816853,0.6793590905714035,8.004188537597601e-08
42416,42416,551,551,0.66470253,0.6793590905714035,8.004188537597601e-08
42417,42417,374,374,0.8315821,0.6793590905714035,8.004188537597601e-08
42418,42418,179,179,0.80674416,0.6793590905714035,8.004188537597601e-08
42419,42419,916,916,0.7958908,0.6793590905714035,8.004188537597601e-08
42420,42420,958,958,0.81498015,0.6793590905714035,8.004188537597601e-08
42421,42421,102,102,0.7329228,0.6793590905714035,8.004188537597601e-08
42422,42422,623,623,0.90102816,0.6793590905714035,8.004188537597601e-08
42423,42423,428,428,0.7623515,0.6793590905714035,8.004188537597601e-08
42424,42424,746,746,0.8185809,0.6793590905714035,8.004188537597601e-08
42425,42425,205,205,0.79549694,0.6793590905714035,8.004188537597601e-08
42426,42426,600,600,0.53065157,0.6793590905714035,8.004188537597601e-08
42427,42427,881,881,0.764396,0.6793590905714035,8.004188537597601e-08
42428,42428,458,458,0.85094076,0.6793590905714035,8.004188537597601e-08
42429,42429,278,277,0.38130414,0.6793590905714035,8.004188537597601e-08
42430,42430,728,728,0.7643749,0.6793590905714035,8.004188537597601e-08
42431,42431,267,267,0.7090635,0.6793590905714035,8.004188537597601e-08
42432,42432,225,225,0.83554727,0.6793590905714035,8.004188537597601e-08
42433,42433,889,889,0.726629,0.6793590905714035,8.004188537597601e-08
42434,42434,250,250,0.70570004,0.6793590905714035,8.004188537597601e-08
42435,42435,918,918,0.8030507,0.6793590905714035,8.004188537597601e-08
42436,42436,965,965,0.82136106,0.6793590905714035,8.004188537597601e-08
42437,42437,45,45,0.79420954,0.6793590905714035,8.004188537597601e-08
42438,42438,199,199,0.7170115,0.6793590905714035,8.004188537597601e-08
42439,42439,761,761,0.8313831,0.6793590905714035,8.004188537597601e-08
42440,42440,211,211,0.7836896,0.6793590905714035,8.004188537597601e-08
42441,42441,384,384,0.85786885,0.6793590905714035,8.004188537597601e-08
42442,42442,305,305,0.8206407,0.6793590905714035,8.004188537597601e-08
42443,42443,908,908,0.5808799,0.6793590905714035,8.004188537597601e-08
42444,42444,473,473,0.24308605,0.6793590905714035,8.004188537597601e-08
42445,42445,857,857,0.83387935,0.6793590905714035,8.004188537597601e-08
42446,42446,540,540,0.62540925,0.6793590905714035,8.004188537597601e-08
42447,42447,573,573,0.82211506,0.6793590905714035,8.004188537597601e-08
42448,42448,528,528,0.7992768,0.6793590905714035,8.004188537597601e-08
42449,42449,312,312,0.8414949,0.6793590905714035,8.004188537597601e-08
42450,42450,981,981,0.8307525,0.6793590905714035,8.004188537597601e-08
42451,42451,898,767,0.47274205,0.6793590905714035,8.004188537597601e-08
42452,42452,370,370,0.8235982,0.6793590905714035,8.004188537597601e-08
42453,42453,235,225,0.30763972,0.6793590905714035,8.004188537597601e-08
42454,42454,292,282,0.6832252,0.6793590905714035,8.004188537597601e-08
42455,42455,837,837,0.8547765,0.6793590905714035,8.004188537597601e-08
42456,42456,595,595,0.6504258,0.6793590905714035,8.004188537597601e-08
42457,42457,116,116,0.69846743,0.6793590905714035,8.004188537597601e-08
42458,42458,235,235,0.53353906,0.6793590905714035,8.004188537597601e-08
42459,42459,826,826,0.82511,0.6793590905714035,8.004188537597601e-08
42460,42460,513,513,0.7567612,0.6793590905714035,8.004188537597601e-08
42461,42461,560,560,0.8078806,0.6793590905714035,8.004188537597601e-08
42462,42462,1,1,0.864077,0.6793590905714035,8.004188537597601e-08
42463,42463,865,865,0.82327133,0.6793590905714035,8.004188537597601e-08
42464,42464,347,347,0.7563292,0.6793590905714035,8.004188537597601e-08
42465,42465,114,114,0.81287426,0.6793590905714035,8.004188537597601e-08
42466,42466,761,761,0.35360798,0.6793590905714035,8.004188537597601e-08
42467,42467,885,504,0.2821252,0.6793590905714035,8.004188537597601e-08
42468,42468,290,290,0.7938939,0.6793590905714035,8.004188537597601e-08
42469,42469,499,499,0.5267171,0.6793590905714035,8.004188537597601e-08
42470,42470,803,803,0.7537473,0.6793590905714035,8.004188537597601e-08
42471,42471,259,259,0.22661945,0.6793590905714035,8.004188537597601e-08
42472,42472,954,954,0.23487693,0.6793590905714035,8.004188537597601e-08
42473,42473,790,790,0.7176148,0.6793590905714035,8.004188537597601e-08
42474,42474,469,469,0.6872331,0.6793590905714035,8.004188537597601e-08
42475,42475,907,907,0.70514214,0.6793590905714035,8.004188537597601e-08
42476,42476,247,247,0.8243073,0.6793590905714035,8.004188537597601e-08
42477,42477,962,962,0.6108522,0.6793590905714035,8.004188537597601e-08
42478,42478,927,927,0.5825781,0.6793590905714035,8.004188537597601e-08
42479,42479,283,283,0.81380236,0.6793590905714035,8.004188537597601e-08
42480,42480,921,655,0.7177021,0.6793590905714035,8.004188537597601e-08
42481,42481,257,222,0.7947929,0.6793590905714035,8.004188537597601e-08
42482,42482,291,291,0.8504373,0.6793590905714035,8.004188537597601e-08
42483,42483,394,394,0.8330531,0.6793590905714035,8.004188537597601e-08
42484,42484,447,447,0.82038283,0.6793590905714035,8.004188537597601e-08
42485,42485,31,31,0.30257216,0.6793590905714035,8.004188537597601e-08
42486,42486,197,197,0.5923636,0.6793590905714035,8.004188537597601e-08
42487,42487,854,854,0.8556233,0.6793590905714035,8.004188537597601e-08
42488,42488,681,620,0.16576158,0.6793590905714035,8.004188537597601e-08
42489,42489,569,569,0.79145455,0.6793590905714035,8.004188537597601e-08
42490,42490,599,599,0.7659144,0.6793590905714035,8.004188537597601e-08
42491,42491,454,454,0.7396415,0.6793590905714035,8.004188537597601e-08
42492,42492,232,232,0.57722515,0.6793590905714035,8.004188537597601e-08
42493,42493,25,25,0.83863485,0.6793590905714035,8.004188537597601e-08
42494,42494,119,120,0.30841213,0.6793590905714035,8.004188537597601e-08
42495,42495,994,994,0.54033846,0.6793590905714035,8.004188537597601e-08
42496,42496,169,169,0.84462714,0.6793590905714035,8.004188537597601e-08
42497,42497,66,66,0.4485413,0.6793590905714035,8.004188537597601e-08
42498,42498,940,940,0.7413777,0.6793590905714035,8.004188537597601e-08
42499,42499,439,439,0.75816137,0.6793590905714035,8.004188537597601e-08
42500,42500,850,850,0.65139294,0.6793590905714035,8.004188537597601e-08
42501,42501,891,891,0.77863055,0.6793590905714035,8.004188537597601e-08
42502,42502,646,497,0.53645754,0.6793590905714035,8.004188537597601e-08
42503,42503,739,739,0.631695,0.6793590905714035,8.004188537597601e-08
42504,42504,648,648,0.7552186,0.6793590905714035,8.004188537597601e-08
42505,42505,877,877,0.86855865,0.6793590905714035,8.004188537597601e-08
42506,42506,958,958,0.34039316,0.6793590905714035,8.004188537597601e-08
42507,42507,336,336,0.8127067,0.6793590905714035,8.004188537597601e-08
42508,42508,976,976,0.59870106,0.6793590905714035,8.004188537597601e-08
42509,42509,402,402,0.82494116,0.6793590905714035,8.004188537597601e-08
42510,42510,170,170,0.6564597,0.6793590905714035,8.004188537597601e-08
42511,42511,632,632,0.60451424,0.6793590905714035,8.004188537597601e-08
42512,42512,447,447,0.8122538,0.6793590905714035,8.004188537597601e-08
42513,42513,228,228,0.8490556,0.6793590905714035,8.004188537597601e-08
42514,42514,600,600,0.7282043,0.6793590905714035,8.004188537597601e-08
42515,42515,481,481,0.4350781,0.6793590905714035,8.004188537597601e-08
42516,42516,359,358,0.3481031,0.6793590905714035,8.004188537597601e-08
42517,42517,472,472,0.761907,0.6793590905714035,8.004188537597601e-08
42518,42518,127,127,0.7981174,0.6793590905714035,8.004188537597601e-08
42519,42519,934,934,0.7640953,0.6793590905714035,8.004188537597601e-08
42520,42520,467,766,0.27861655,0.6793590905714035,8.004188537597601e-08
42521,42521,445,445,0.7354778,0.6793590905714035,8.004188537597601e-08
42522,42522,543,844,0.51685613,0.6793590905714035,8.004188537597601e-08
42523,42523,481,481,0.67467356,0.6793590905714035,8.004188537597601e-08
42524,42524,457,457,0.7902194,0.6793590905714035,8.004188537597601e-08
42525,42525,272,271,0.3525261,0.6793590905714035,8.004188537597601e-08
42526,42526,66,68,0.29800475,0.6793590905714035,8.004188537597601e-08
42527,42527,369,369,0.56515276,0.6793590905714035,8.004188537597601e-08
42528,42528,347,347,0.7386123,0.6793590905714035,8.004188537597601e-08
42529,42529,537,537,0.23955417,0.6793590905714035,8.004188537597601e-08
42530,42530,393,393,0.7250876,0.6793590905714035,8.004188537597601e-08
42531,42531,939,939,0.77629435,0.6793590905714035,8.004188537597601e-08
42532,42532,433,433,0.837772,0.6793590905714035,8.004188537597601e-08
42533,42533,420,420,0.5197328,0.6793590905714035,8.004188537597601e-08
42534,42534,878,878,0.7857385,0.6793590905714035,8.004188537597601e-08
42535,42535,792,792,0.806549,0.6793590905714035,8.004188537597601e-08
42536,42536,331,331,0.5489332,0.6793590905714035,8.004188537597601e-08
42537,42537,793,793,0.83020943,0.6793590905714035,8.004188537597601e-08
42538,42538,155,155,0.8398612,0.6793590905714035,8.004188537597601e-08
42539,42539,929,929,0.7550417,0.6793590905714035,8.004188537597601e-08
42540,42540,135,135,0.76981735,0.6793590905714035,8.004188537597601e-08
42541,42541,743,743,0.7944806,0.6793590905714035,8.004188537597601e-08
42542,42542,311,312,0.7568977,0.6793590905714035,8.004188537597601e-08
42543,42543,147,147,0.5580742,0.6793590905714035,8.004188537597601e-08
42544,42544,392,392,0.73517525,0.6793590905714035,8.004188537597601e-08
42545,42545,750,750,0.80882514,0.6793590905714035,8.004188537597601e-08
42546,42546,25,25,0.8229965,0.6793590905714035,8.004188537597601e-08
42547,42547,471,471,0.6939047,0.6793590905714035,8.004188537597601e-08
42548,42548,253,253,0.783911,0.6793590905714035,8.004188537597601e-08
42549,42549,846,831,0.1618636,0.6793590905714035,8.004188537597601e-08
42550,42550,808,808,0.84026384,0.6793590905714035,8.004188537597601e-08
42551,42551,874,705,0.31058615,0.6793590905714035,8.004188537597601e-08
42552,42552,105,106,0.6529753,0.6793590905714035,8.004188537597601e-08
42553,42553,994,994,0.81495553,0.6793590905714035,8.004188537597601e-08
42554,42554,599,898,0.3062567,0.6793590905714035,8.004188537597601e-08
42555,42555,914,914,0.65064055,0.6793590905714035,8.004188537597601e-08
42556,42556,446,446,0.3751466,0.6793590905714035,8.004188537597601e-08
42557,42557,105,105,0.817858,0.6793590905714035,8.004188537597601e-08
42558,42558,845,845,0.7784997,0.6793590905714035,8.004188537597601e-08
42559,42559,190,190,0.76590157,0.6793590905714035,8.004188537597601e-08
42560,42560,91,91,0.61531264,0.6793590905714035,8.004188537597601e-08
42561,42561,224,170,0.8130459,0.6793590905714035,8.004188537597601e-08
42562,42562,731,731,0.8300205,0.6793590905714035,8.004188537597601e-08
42563,42563,776,776,0.75295913,0.6793590905714035,8.004188537597601e-08
42564,42564,205,205,0.7984649,0.6793590905714035,8.004188537597601e-08
42565,42565,61,60,0.27342856,0.6793590905714035,8.004188537597601e-08
42566,42566,685,685,0.83192086,0.6793590905714035,8.004188537597601e-08
42567,42567,284,284,0.74889004,0.6793590905714035,8.004188537597601e-08
42568,42568,260,260,0.7405536,0.6793590905714035,8.004188537597601e-08
42569,42569,327,327,0.8388734,0.6793590905714035,8.004188537597601e-08
42570,42570,140,140,0.78614783,0.6793590905714035,8.004188537597601e-08
42571,42571,492,493,0.37390426,0.6793590905714035,8.004188537597601e-08
42572,42572,546,546,0.80766046,0.6793590905714035,8.004188537597601e-08
42573,42573,3,3,0.7909787,0.6793590905714035,8.004188537597601e-08
42574,42574,992,947,0.6735203,0.6793590905714035,8.004188537597601e-08
42575,42575,982,982,0.36730048,0.6793590905714035,8.004188537597601e-08
42576,42576,372,371,0.7765799,0.6793590905714035,8.004188537597601e-08
42577,42577,866,621,0.81021446,0.6793590905714035,8.004188537597601e-08
42578,42578,49,103,0.25776714,0.6793590905714035,8.004188537597601e-08
42579,42579,240,240,0.74091065,0.6793590905714035,8.004188537597601e-08
42580,42580,557,557,0.35214412,0.6793590905714035,8.004188537597601e-08
42581,42581,872,872,0.7828996,0.6793590905714035,8.004188537597601e-08
42582,42582,196,196,0.7730212,0.6793590905714035,8.004188537597601e-08
42583,42583,214,214,0.68111134,0.6793590905714035,8.004188537597601e-08
42584,42584,323,323,0.8464932,0.6793590905714035,8.004188537597601e-08
42585,42585,575,575,0.873177,0.6793590905714035,8.004188537597601e-08
42586,42586,322,322,0.7384183,0.6793590905714035,8.004188537597601e-08
42587,42587,808,808,0.8873596,0.6793590905714035,8.004188537597601e-08
42588,42588,549,549,0.81067425,0.6793590905714035,8.004188537597601e-08
42589,42589,96,96,0.7407431,0.6793590905714035,8.004188537597601e-08
42590,42590,292,292,0.5062444,0.6793590905714035,8.004188537597601e-08
42591,42591,496,496,0.45817074,0.6793590905714035,8.004188537597601e-08
42592,42592,738,706,0.312736,0.6793590905714035,8.004188537597601e-08
42593,42593,165,165,0.44221392,0.6793590905714035,8.004188537597601e-08
